 3862	19030		162321	--
 3863	19031		171929	--
 3864	19032		212604	--
 3865	19033		171932	--
 3866	19034		154616	--
 3867	19035		154615	--
 3868	19036		89666	--
 3869	19037		89665	--
 3870	19038		185918	--
 3871	19039		39343	--
 3872	19040		120553	--
 3873	19041		120554	--
 3874	19042		131180	--
 3875	19043		107539	--
 3876	19044		107540	--
 3877	19045		69197	--
 3878	19046		69196	--
 3879	19047		138982	--
 3880	19048		164955	--
 3881	19049		212447	--
 3882	19050		148722	--
 3883	19051		148721	--
 3884	19052		90559	--
 3885	19053		90558	--
 3886	19054		212445	--
 3887	19055		55523	--
 3888	19056		130130	--
 3889	19057		130133	--
 3890	19058		130132	--
 3891	19059		99321	--
 3892	19060		99320	--
 3893	19061		68889	--
 3894	19062		68888	--
 3895	19063		143050	--
 3896	19064		179661	--
 3897	19065		210493	--
 3898	19066		148863	--
 3899	19067		148868	--
 3900	19068		91845	--
 3901	19069		91847	--
 3902	19070		210486	--
 3903	19071		51340	--
 3904	291999		19456	--
 3905	79319		19457	--
 3906	79320		19458	--
 3907	84079		19459	--
			32982	--
 3908	141589		19460	--
			32985	--
 3909	141588		19461	--
			141577	--
 3910	143253		19462	--
			32973	--
 3911	169732		19463	--
 3912	169733		19464	--
 3913	231442		19466	--
			32979	--
 3914	168250		19467	--
 3915	167310		19468	--
			32981	--
 3916	143254		19469	--
			32980	--
 3917	160836		19470	--
 3918	169236		19471	--
 3919	66753		19472	--
			19475	--
			19952	--
			19970	--
			20225	--
			20718	--
			20943	--
			20961	--
			21758	--
			21776	--
			22317	--
			22540	--
			22541	--
			24547	--
			24548	--
			25509	--
			25527	--
			25780	--
			25798	--
			27055	--
			27056	--
			27314	--
			27598	--
			28357	--
			28622	--
			29074	--
			29092	--
			30573	--
			30591	--
			31115	--
			31338	--
			31339	--
			32083	--
			32337	--
			32546	--
			32764	--
			32976	--
			33951	--
			34644	--
			35288	--
			35973	--
			36186	--
			36401	--
			36609	--
			36818	--
			37728	--
			59140	--
			59925	--
			60496	--
			61215	--
			61415	--
			61696	--
			61892	--
			62236	--
			62388	--
			62784	--
			63538	--
			63937	--
			64503	--
			64704	--
			65083	--
			66594	--
			68032	--
			68561	--
			69352	--
			70661	--
			70667	--
			71356	--
			71505	--
			73028	--
			73430	--
			73933	--
			75235	--
			75397	--
			75403	--
			76321	--
			76490	--
			76657	--
			77019	--
			77551	--
			77717	--
			77883	--
			78049	--
			78378	--
			78384	--
			79148	--
			79314	--
			79479	--
			80536	--
			81261	--
			81426	--
			83466	--
			83614	--
			84074	--
			84249	--
			84427	--
			85563	--
			85847	--
			86361	--
			86677	--
			87528	--
			88186	--
			89523	--
			90104	--
			90416	--
			91390	--
			91991	--
			92135	--
			92650	--
			93018	--
			93190	--
			93335	--
			93725	--
			94506	--
			94938	--
			95532	--
			95970	--
			97290	--
			97834	--
			97977	--
			98451	--
			99028	--
			100260	--
			100403	--
			101090	--
			101803	--
			102171	--
			102316	--
			102629	--
			103106	--
			103301	--
			103457	--
			103870	--
			104155	--
			104469	--
			105046	--
			105194	--
			106787	--
			106991	--
			108985	--
			109466	--
			109758	--
			110120	--
			110323	--
			111543	--
			111681	--
			112208	--
			113283	--
			113677	--
			114422	--
			114620	--
			115478	--
			115666	--
			115829	--
			116202	--
			116373	--
			117136	--
			117576	--
			117739	--
			117954	--
			118442	--
			118576	--
			119171	--
			119311	--
			119456	--
			119590	--
			120146	--
			120416	--
			120686	--
			120830	--
			121567	--
			121755	--
			122869	--
			123060	--
			124000	--
			124130	--
			124291	--
			124816	--
			125426	--
			125590	--
			126237	--
			127900	--
			128223	--
			128576	--
			128763	--
			128902	--
			129961	--
			133513	--
			134830	--
			134989	--
			135594	--
			136373	--
			136941	--
			137132	--
			137498	--
			137862	--
			138241	--
			140474	--
			141210	--
			141394	--
			141574	--
			142132	--
			142684	--
			143241	--
			143429	--
			143974	--
			144351	--
			145467	--
			145650	--
			145837	--
			146773	--
			147206	--
			147707	--
			149190	--
			149483	--
			150451	--
			151044	--
			151330	--
			151679	--
			152606	--
			153096	--
			153527	--
			154330	--
			154760	--
			155213	--
			155352	--
			157423	--
			157895	--
			158694	--
			159889	--
			160465	--
			160831	--
			161367	--
			161761	--
			161938	--
			163136	--
			163475	--
			163629	--
			166225	--
			167297	--
			167703	--
			168048	--
			168241	--
			169225	--
			169417	--
			169725	--
			171227	--
			171734	--
			172469	--
			174977	--
			175350	--
			178589	--
			178761	--
			179332	--
			180081	--
			180641	--
			182397	--
			182576	--
			183128	--
			183302	--
			186151	--
			187055	--
			187205	--
			187352	--
			188998	--
			189182	--
			192070	--
			192644	--
			192831	--
			193019	--
			193785	--
			194355	--
			195386	--
			196031	--
			196037	--
			198196	--
			198623	--
			199506	--
			203471	--
			208438	--
			209942	--
			213132	--
			216763	--
			217115	--
			217922	--
			217923	--
			226702	--
			227408	--
			228183	--
			228689	--
			229683	--
			229689	--
			229700	--
			229955	--
			230155	--
			230340	--
			231244	--
			231433	--
			231792	--
			232148	--
			232504	--
			232694	--
			233716	--
			234999	--
			235408	--
			236419	--
			236428	--
			236704	--
			236713	--
			236989	--
			236998	--
			239299	--
			239304	--
			239772	--
			239777	--
			240754	--
			240759	--
			241973	--
			242218	--
			242445	--
			243358	--
			244507	--
			247037	--
			247216	--
			247391	--
			247396	--
			247944	--
			247955	--
			247958	--
			251418	--
			251595	--
			251776	--
			252139	--
			252146	--
			252343	--
			254676	--
			254861	--
			257758	--
			258633	--
			258825	--
			259165	--
			259168	--
			260174	--
			260529	--
			260539	--
			261261	--
			261264	--
			261775	--
			262310	--
			262484	--
			262491	--
			262670	--
			262839	--
			262846	--
			263557	--
			263720	--
			264743	--
			265272	--
			266129	--
			266354	--
			266589	--
			266808	--
			267292	--
			269769	--
			270215	--
			271279	--
			271449	--
			271607	--
			272164	--
			272363	--
			272521	--
			272836	--
			272994	--
			273152	--
			273310	--
			273657	--
			273813	--
			274153	--
			274472	--
			274663	--
			275484	--
			276119	--
			276302	--
			276456	--
			276610	--
			276764	--
			276919	--
			277090	--
			277403	--
			277574	--
			277744	--
			277913	--
			278230	--
			278388	--
			278546	--
			278701	--
			278866	--
			279013	--
			280121	--
			280290	--
			281250	--
			281429	--
			281587	--
			282198	--
			282341	--
			282489	--
			282643	--
			282792	--
			282951	--
			283098	--
			283257	--
			283422	--
			283573	--
			283731	--
			283892	--
			284047	--
			284203	--
			284369	--
			284528	--
			284686	--
			284842	--
			285015	--
			285160	--
			285308	--
			285472	--
			285620	--
			285773	--
			287980	--
			288166	--
			289277	--
			289440	--
			289628	--
			289808	--
			289988	--
			290168	--
			291993	--
			292175	--
			292358	--
			292548	--
			292739	--
			292929	--
			293116	--
			293309	--
			293496	--
			293687	--
			293877	--
			294069	--
			294256	--
			294444	--
			294634	--
			296726	--
			297095	--
			297285	--
			297470	--
			297659	--
			318925	--
			319071	--
 3920	32986		19473	--
 3921	64515		19474	--
 3922	290175		19476	--
 3923	141587		19477	--
			32983	--
 3924	193021		19478	--
			32984	--
 3925	71507		19479	--
 3926	167308		19480	--
 3927	19481		32978	--
 3928	19482		141582	--
 3929	19483		112401	--
 3930	19484		136003	--
			162468	--
 3931	19485		79310	--
 3932	19486		112629	--
 3933	19487		148063	--
			191295	--
			191849	--
			192264	--
			192457	--
			193213	--
			193589	--
			193972	--
			194563	--
			194756	--
			194762	--
			195576	--
			195817	--
			196637	--
			196878	--
			197098	--
			197101	--
			197332	--
			197562	--
			197981	--
			198394	--
			200585	--
			200758	--
			200996	--
			201726	--
			202264	--
			202669	--
			203033	--
			203243	--
			203253	--
			203886	--
			204336	--
			205847	--
			206219	--
			206229	--
			206419	--
			206612	--
			206805	--
			207202	--
			207757	--
			207934	--
			209182	--
			210499	--
			210702	--
			210905	--
			211102	--
			211730	--
			212106	--
			218551	--
			219041	--
			219310	--
			220031	--
			243122	--
			267046	--
 3934	19488		112867	--
 3935	322974		19489	--
			19756	--
			19987	--
			20254	--
			20479	--
			20747	--
			20978	--
			21248	--
			21520	--
			21793	--
			22061	--
			22329	--
			22554	--
			22822	--
			23052	--
			23322	--
			23589	--
			23814	--
			24085	--
			24342	--
			24561	--
			24819	--
			25041	--
			25271	--
			25544	--
			25815	--
			26082	--
			26307	--
			26578	--
			26845	--
			27069	--
			27341	--
			27609	--
			27839	--
			28111	--
			28384	--
			28651	--
			28878	--
			29109	--
			29377	--
			29645	--
			29902	--
			30122	--
			30382	--
			30608	--
			30876	--
			31133	--
			31352	--
			31610	--
			31830	--
			32097	--
			32355	--
			32568	--
			32782	--
			32994	--
			33214	--
			33485	--
			33743	--
			33975	--
			34232	--
			34444	--
			34657	--
			34869	--
			35081	--
			35304	--
			35561	--
			35773	--
			35985	--
			36198	--
			36413	--
			36627	--
			36840	--
			37054	--
			37274	--
			37534	--
			37746	--
			37979	--
			38258	--
			38537	--
			38816	--
			39095	--
			39374	--
			39653	--
			39932	--
			40211	--
			40490	--
			40769	--
			41048	--
			41327	--
			41606	--
			41885	--
			42164	--
			42443	--
			42722	--
			43001	--
			43280	--
			43559	--
			43838	--
			44117	--
			44396	--
			44675	--
			44954	--
			45233	--
			45512	--
			45791	--
			46070	--
			46349	--
			46628	--
			46907	--
			47186	--
			47465	--
			47744	--
			48023	--
			48302	--
			48581	--
			48860	--
			49139	--
			49418	--
			49697	--
			49976	--
			50255	--
			50534	--
			50813	--
			51092	--
			51371	--
			51650	--
			51929	--
			52208	--
			52487	--
			52766	--
			53045	--
			53324	--
			53603	--
			53882	--
			54161	--
			54440	--
			54719	--
			54998	--
			55277	--
			55556	--
			55835	--
			56114	--
			56393	--
			56672	--
			56951	--
			57230	--
			57509	--
			57788	--
			58067	--
			58346	--
			58625	--
			58904	--
			59153	--
			59344	--
			59538	--
			59736	--
			59938	--
			60130	--
			60315	--
			60503	--
			60646	--
			60838	--
			61027	--
			61228	--
			61425	--
			61558	--
			61709	--
			61901	--
			62052	--
			62245	--
			62401	--
			62598	--
			62792	--
			62983	--
			63176	--
			63361	--
			63551	--
			63752	--
			63950	--
			64141	--
			64326	--
			64516	--
			64707	--
			64896	--
			65093	--
			65230	--
			65427	--
			65624	--
			65826	--
			66023	--
			66225	--
			66417	--
			66603	--
			66756	--
			66953	--
			67113	--
			67275	--
			67472	--
			67625	--
			67798	--
			68034	--
			68223	--
			68416	--
			68563	--
			68748	--
			68901	--
			69055	--
			69209	--
			69358	--
			69509	--
			69706	--
			69842	--
			69992	--
			70140	--
			70297	--
			70521	--
			70685	--
			70942	--
			71077	--
			71211	--
			71363	--
			71511	--
			71659	--
			71841	--
			71993	--
			72131	--
			72319	--
			72467	--
			72620	--
			72784	--
			73048	--
			73274	--
			73437	--
			73589	--
			73743	--
			73940	--
			74092	--
			74235	--
			74436	--
			74673	--
			74895	--
			75048	--
			75243	--
			75414	--
			75606	--
			75774	--
			75955	--
			76148	--
			76329	--
			76498	--
			76667	--
			76857	--
			77027	--
			77196	--
			77390	--
			77559	--
			77725	--
			77891	--
			78057	--
			78223	--
			78395	--
			78588	--
			78781	--
			78962	--
			79156	--
			79322	--
			79489	--
			79679	--
			79848	--
			80016	--
			80195	--
			80375	--
			80544	--
			80710	--
			80880	--
			81075	--
			81269	--
			81436	--
			81625	--
			81803	--
			81946	--
			82092	--
			82237	--
			82383	--
			82528	--
			82673	--
			82816	--
			82968	--
			83188	--
			83333	--
			83478	--
			83621	--
			83766	--
			83941	--
			84085	--
			84260	--
			84436	--
			84588	--
			84810	--
			84953	--
			85101	--
			85283	--
			85428	--
			85571	--
			85714	--
			85859	--
			86002	--
			86153	--
			86373	--
			86546	--
			86689	--
			86840	--
			87063	--
			87248	--
			87391	--
			87536	--
			87679	--
			87832	--
			88055	--
			88198	--
			88343	--
			88556	--
			88708	--
			88936	--
			89164	--
			89385	--
			89532	--
			89675	--
			89821	--
			89967	--
			90113	--
			90254	--
			90425	--
			90568	--
			90713	--
			90858	--
			91001	--
			91182	--
			91405	--
			91564	--
			91709	--
			91854	--
			91999	--
			92142	--
			92293	--
			92513	--
			92657	--
			92811	--
			93033	--
			93200	--
			93344	--
			93511	--
			93733	--
			93900	--
			94134	--
			94344	--
			94514	--
			94657	--
			94803	--
			94946	--
			95089	--
			95230	--
			95400	--
			95543	--
			95686	--
			95832	--
			95978	--
			96121	--
			96260	--
			96457	--
			96689	--
			96859	--
			97005	--
			97151	--
			97297	--
			97450	--
			97683	--
			97841	--
			97984	--
			98127	--
			98313	--
			98459	--
			98602	--
			98748	--
			98894	--
			99040	--
			99183	--
			99329	--
			99475	--
			99619	--
			99789	--
			99975	--
			100121	--
			100267	--
			100410	--
			100553	--
			100700	--
			100865	--
			101099	--
			101262	--
			101496	--
			101668	--
			101818	--
			101993	--
			102179	--
			102327	--
			102493	--
			102636	--
			102779	--
			102925	--
			103115	--
			103314	--
			103470	--
			103656	--
			103878	--
			104021	--
			104168	--
			104319	--
			104480	--
			104623	--
			104766	--
			104912	--
			105058	--
			105204	--
			105375	--
			105597	--
			105740	--
			105887	--
			106113	--
			106339	--
			106565	--
			106792	--
			107004	--
			107168	--
			107332	--
			107549	--
			107699	--
			107916	--
			108063	--
			108286	--
			108433	--
			108634	--
			108851	--
			108998	--
			109142	--
			109292	--
			109473	--
			109616	--
			109765	--
			109981	--
			110130	--
			110336	--
			110505	--
			110665	--
			110887	--
			111036	--
			111258	--
			111404	--
			111550	--
			111695	--
			111856	--
			112006	--
			112215	--
			112411	--
			112643	--
			112873	--
			113066	--
			113293	--
			113464	--
			113685	--
			113833	--
			114059	--
			114280	--
			114430	--
			114629	--
			114789	--
			115011	--
			115154	--
			115300	--
			115491	--
			115676	--
			115841	--
			115989	--
			116212	--
			116382	--
			116547	--
			116771	--
			116921	--
			117146	--
			117367	--
			117585	--
			117755	--
			117958	--
			118170	--
			118317	--
			118453	--
			118587	--
			118721	--
			118864	--
			119038	--
			119179	--
			119320	--
			119467	--
			119601	--
			119738	--
			119885	--
			120021	--
			120157	--
			120291	--
			120427	--
			120561	--
			120697	--
			120838	--
			121008	--
			121146	--
			121285	--
			121432	--
			121574	--
			121766	--
			121902	--
			122066	--
			122204	--
			122338	--
			122472	--
			122608	--
			122744	--
			122884	--
			123067	--
			123204	--
			123358	--
			123523	--
			123659	--
			123802	--
			124007	--
			124148	--
			124302	--
			124449	--
			124685	--
			124823	--
			124957	--
			125093	--
			125235	--
			125443	--
			125601	--
			125735	--
			125874	--
			126030	--
			126251	--
			126430	--
			126665	--
			126799	--
			126935	--
			127074	--
			127227	--
			127404	--
			127617	--
			127757	--
			127912	--
			128051	--
			128234	--
			128447	--
			128594	--
			128775	--
			128919	--
			129078	--
			129252	--
			129428	--
			129578	--
			129794	--
			129973	--
			130144	--
			130308	--
			130472	--
			130612	--
			130786	--
			130995	--
			131200	--
			131417	--
			131664	--
			131844	--
			131995	--
			132193	--
			132322	--
			132451	--
			132580	--
			132715	--
			132897	--
			133032	--
			133280	--
			133521	--
			133711	--
			133872	--
			134043	--
			134181	--
			134407	--
			134534	--
			134712	--
			134842	--
			135008	--
			135185	--
			135377	--
			135604	--
			135796	--
			136018	--
			136205	--
			136390	--
			136573	--
			136758	--
			136953	--
			137148	--
			137328	--
			137514	--
			137694	--
			137877	--
			138071	--
			138259	--
			138444	--
			138628	--
			138811	--
			138993	--
			139189	--
			139374	--
			139561	--
			139746	--
			139929	--
			140124	--
			140307	--
			140490	--
			140670	--
			140855	--
			141039	--
			141223	--
			141407	--
			141591	--
			141775	--
			141960	--
			142145	--
			142329	--
			142516	--
			142700	--
			142877	--
			143062	--
			143257	--
			143438	--
			143622	--
			143806	--
			143991	--
			144174	--
			144360	--
			144544	--
			144726	--
			144922	--
			145106	--
			145288	--
			145484	--
			145667	--
			145846	--
			145998	--
			146203	--
			146348	--
			146491	--
			146636	--
			146781	--
			146924	--
			147069	--
			147214	--
			147360	--
			147506	--
			147717	--
			147863	--
			148085	--
			148308	--
			148507	--
			148729	--
			148878	--
			149057	--
			149202	--
			149345	--
			149490	--
			149633	--
			149778	--
			149936	--
			150173	--
			150318	--
			150464	--
			150615	--
			150859	--
			151054	--
			151197	--
			151341	--
			151508	--
			151691	--
			151834	--
			151977	--
			152122	--
			152279	--
			152473	--
			152618	--
			152767	--
			152963	--
			153106	--
			153249	--
			153394	--
			153540	--
			153676	--
			153836	--
			153981	--
			154129	--
			154338	--
			154481	--
			154625	--
			154771	--
			154917	--
			155076	--
			155221	--
			155367	--
			155511	--
			155656	--
			155815	--
			156050	--
			156239	--
			156382	--
			156537	--
			156740	--
			156912	--
			157060	--
			157247	--
			157435	--
			157586	--
			157742	--
			157906	--
			158059	--
			158211	--
			158361	--
			158530	--
			158702	--
			158853	--
			159008	--
			159191	--
			159362	--
			159549	--
			159709	--
			159897	--
			160057	--
			160253	--
			160477	--
			160670	--
			160837	--
			161007	--
			161195	--
			161381	--
			161586	--
			161776	--
			161948	--
			162143	--
			162330	--
			162485	--
			162651	--
			162816	--
			162990	--
			163144	--
			163317	--
			163483	--
			163638	--
			163805	--
			163959	--
			164146	--
			164324	--
			164543	--
			164744	--
			164968	--
			165120	--
			165275	--
			165445	--
			165620	--
			165853	--
			166044	--
			166238	--
			166433	--
			166599	--
			166747	--
			166918	--
			167122	--
			167311	--
			167501	--
			167721	--
			167909	--
			168064	--
			168252	--
			168426	--
			168622	--
			168813	--
			169014	--
			169241	--
			169429	--
			169580	--
			169736	--
			169928	--
			170104	--
			170298	--
			170495	--
			170713	--
			170867	--
			171050	--
			171239	--
			171391	--
			171547	--
